,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
69,"I'm getting some random css number as the span class name (css-1uyte9r css-hca4ks e1wijj242) of the salary estimate. When I'm entering that name in the scraper code, its returning -1. Any idea how to overcome this?",UgxjmrRI2e4UBlyZDex4AaABAg,http://www.youtube.com/channel/UCCwZ_4oMic-qw3HdsRdIhGQ,Suhetu Ring,4,1,2020-11-20 09:24:03+00:00,GmW4F6MHqqs,4,Data Science Project from Scratch - Part 2 (Data Collection),2020-11-20
70,"Man, that was just amazing! Actually, the web site portfolio was killing some sleep nights and I had no clue on how to do it. Than, I landed on the first video, and now here. Really thanks for that! It was very well explained and hands-on walkthrough. Explendid job! Just subscribed and I'll be sure be following you! Thank you once again! Successs!",UgxfdCvfjDY_WsRdijF4AaABAg,http://www.youtube.com/channel/UCWYHPi5siPAnoWXJ3APig7A,Rodrigo Arruda Carneiro,1,1,2020-11-20 09:13:10+00:00,mEZ1Hj5yQ-8,1,How to Build a Data Science Portfolio Website with Hugo & Github Pages [feat. Data Professor],2020-11-20
71,Please guide how to remove the share button in the website. Like the twitter and facebook icon does not even open.,UgyIyLBvbMLwSr2d7jJ4AaABAg,http://www.youtube.com/channel/UCtrCNcXUxMWWZoLYiOKfwIg,Kiki Lama,0,0,2020-11-20 08:25:25+00:00,mEZ1Hj5yQ-8,0,How to Build a Data Science Portfolio Website with Hugo & Github Pages [feat. Data Professor],2020-11-20
72,Super cool welcome 🌹👍🙏🙏🙏🙏,UgzopZpfReXWxRgBYYl4AaABAg,http://www.youtube.com/channel/UCtO7rM9er7qFvE0oDo38hpg,Houda Beauty,0,1,2020-11-20 06:14:59+00:00,4039x4r-hGE,0,6 Lessons from #66DaysOfData,2020-11-20
73,"Hi Ken, while watching this video, I just realized that I'm now part of one data science community. Wow, thank you for bringing us all together! I'm looking forward to more of your videos about Kaggle projects. 

Lately, I found one very useful extension of jupyter notebook, TOC2, which automatically creates a table of contents with hyperlinks based on the headings. Its link: https://jupyter-contrib-nbextensions.readthedocs.io/en/latest/nbextensions/toc2/README.html. Once you try it, I bet you will love it.

However, it's not available in Kaggle yet. The closest thing it has is to display the first level headings on the right in the reading mode. There's large room for improvement.

Louis posted in product feedback on Kaggle six months ago (https://www.kaggle.com/product-feedback/153519), but received little attention. What a pity! Can you help draw more attention and upvote it? If you have any other ideas, please let me know. I strongly believe that getting our sharing notebook well organized and more readable is very helpful for the community. TOC2 will make it much easier.",UgyNMuS3Nk8tQ6UwFKh4AaABAg,http://www.youtube.com/channel/UCio7gkoQZ0kccSpfjNHhFMg,Brenda li,0,0,2020-11-20 05:56:07+00:00,78LjdAAw0wA,0,100K Channel Update + AMA Stream!,2020-11-20
74,"Hey mate
Thanks heaps for your video, such a beauty! 
Would you mind to share or make a video sharing about how you keep your Linkedin, Twitter and personal site going? I usually find that keeping up with them takes time.
Cheers
H",Ugx9N36OCw-pKBZ4rfF4AaABAg,http://www.youtube.com/channel/UCTE0clg7TryVDH0DNDYddXg,Nguyen The Hoang,1,1,2020-11-20 01:39:23+00:00,4039x4r-hGE,1,6 Lessons from #66DaysOfData,2020-11-20
75,"I have Bs degree in computer science 20 years ago from overseas , I worked overseas as developper 1999-2005, then I worked as an account manager 2005-2019 with zero technical coding experience 
Now I am back to usa from overseas and no luck for landing a job may be because I have foreign degree, foreign experiance, old bachelorette and outdated technologies I decided to evaluate my foreign degree and go to school for data science master program or go to coding bootcamp to refresh my coding knowledge, 
What do u think suitable for me , master or coding bootcampp
I live in Chicago and I have a good job as a store manager but I like to be back to the IT environment",Ugyg4m61ZfHokeqgoBp4AaABAg,http://www.youtube.com/channel/UCrD5w6fD257T1m4j3QC6Iag,qais qaisi,1,3,2020-11-19 20:39:57+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-11-19
76,"Hi Ken, what do you think the Kaggle projects vs some Bootcamp projects?",UgwqOeT2ibKkDjTfsO54AaABAg,http://www.youtube.com/channel/UC-l2-CpA41aJoBvUhLhGUqA,Suman Gautam,1,1,2020-11-19 20:39:08+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-11-19
77,"Very instructive video, thanks !",Ugz8mBBiUFLurt2mAr54AaABAg,http://www.youtube.com/channel/UCQj9ge8RG788HY6thtijnlA,Joris Limonier,1,1,2020-11-19 18:05:23+00:00,8Vxjp2KVHqs,1,Reviewing Your Data Science Projects - Episode 21(The Cleanest Portfolio),2020-11-19
78,Maybe you can read Sentdex's new book and use the code from that too,UgwI4fmeo6bEQBer_St4AaABAg,http://www.youtube.com/channel/UCuinIPfXruBpMe9mwnopKLw,Brian James Ferrell,2,1,2020-11-19 17:54:26+00:00,4039x4r-hGE,2,6 Lessons from #66DaysOfData,2020-11-19
79,This video is gold!,Ugw_3k3KYEQqnCqiKH54AaABAg,http://www.youtube.com/channel/UCcBRJUVizxHHE1JoD_2Yo3A,João Matos,1,1,2020-11-19 15:45:52+00:00,I3FBJdiExcg,1,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-11-19
80,"Hey I'm interested in data analysis/science too. Could you recommend any good books about data analysis in sports? I watched a movie ""Moneyball"" and it would be good to find out whether doing analysis in sports is useful. I'm a  huge fan of basketball (NBA). So if you could give any suggestions, I would appreciate it a lot.",Ugxv6q-zlUiM9H-PkL94AaABAg,http://www.youtube.com/channel/UCieuGxOV9NIIZdkJEsxI_-Q,Mike Stev,1,1,2020-11-19 13:40:36+00:00,n3vw0M5RrPU,1,How I Learned Data Science,2020-11-19
81,"Thank you so much Ken. When someone loves the subject and teaches it to others, they will also start loving the subject. With your detailed unedited video, I gained a lot of confidence. I used to get overwhelmed with so many terms but seeing you I understood that not everyone knows everything. You just have to start with an idea and learn along the way by getting your hands dirty. Thank you once again. Have a great day!",UgwITADbAInKWXoBNKN4AaABAg,http://www.youtube.com/channel/UCg7oiUFAldDTMmkJlaEZB5g,Shubham Kurlekar,1,2,2020-11-19 11:21:36+00:00,agHKuUoMwvY,1,Data Science Project from Scratch - Part 7 (Documenting Your Work),2020-11-19
82,"Super informative, thanks Ken!",Ugx9Z0rSgvMdR683sql4AaABAg,http://www.youtube.com/channel/UCjjhCgjDtJTe3ibEIkQxzZA,Aric K,1,1,2020-11-19 09:33:13+00:00,I3FBJdiExcg,1,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-11-19
83,I'm doing Btech in Data Science and Engineering. Is it a right pathway to get a data science job?,Ugw-tHxe-oYDfkA6Olx4AaABAg,http://www.youtube.com/channel/UCv8_A1NKzGFDlOYxLu-OloA,Ayush Singh,1,1,2020-11-19 06:01:21+00:00,xjhW1rSQeik,1,Data Science Advice for College Students,2020-11-19
84,"Hi, would you recommend learning data science or data analytics? to start in a sports analytics job?",Ugy5b7UD8QRLP_fiDV14AaABAg,http://www.youtube.com/channel/UC1cvUUgSQvNN2F-e1kr9P6A,Daniel Cortes,1,1,2020-11-19 05:56:00+00:00,SLC5sPZSLY4,1,How YOU Can Land a Sports Analytics Job,2020-11-19
85,Thank you for your insight!  very helpful!,Ugwm9OzpevybfEMXWtd4AaABAg,http://www.youtube.com/channel/UCI3r05GBujUJytxZJxW7SVw,Brenden Song,1,1,2020-11-19 05:26:42+00:00,AxP1CL0yaFQ,1,Should You Learn R for Data Science?,2020-11-19
86,I liked how you outlined your goals!  You crushed your subscriber goal for 2020! congrats!,UgwhcW_W0ntF30SCmtt4AaABAg,http://www.youtube.com/channel/UCLLw7jmFsvfIVaUFsLs8mlQ,Data Viz by Luke,1,2,2020-11-19 01:52:58+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-11-19
87,"Heck yeah, this was awesome!  Thanks for sharing your journey, Ken!",Ugxp37HNNLeA0hRMv_J4AaABAg,http://www.youtube.com/channel/UCLLw7jmFsvfIVaUFsLs8mlQ,Data Viz by Luke,1,1,2020-11-19 01:36:15+00:00,n3vw0M5RrPU,1,How I Learned Data Science,2020-11-19
88,Please guide me how to add a pdf file in the project please?,UgzAyVOxh2H6fRh3RWp4AaABAg,http://www.youtube.com/channel/UCtrCNcXUxMWWZoLYiOKfwIg,Kiki Lama,0,0,2020-11-19 00:40:34+00:00,mEZ1Hj5yQ-8,0,How to Build a Data Science Portfolio Website with Hugo & Github Pages [feat. Data Professor],2020-11-19
89,Bro i just completed my engineering and want to start a career at datascience and i  need.a good online teching site for datascience you prefer,Ugw77ZyWIymbinmePgl4AaABAg,http://www.youtube.com/channel/UC4aAh9B3Lmh2ytMK9L994tA,Chaitanya Battula,1,1,2020-11-18 17:38:03+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-11-18
90,"Hi Ken, thank you for a great video. I am also building a PC GPU first :) and this video is so relatable. 
I was wondering if the CPU is a bottle neck ?
What is the rating of the power supply you are using?
Did you add any extra cooling?
What is the model number of your cabinet?
If you can shed some light on these it will really ease my decision making. Thank you.",Ugyab9hDf8MSRsoxJ5J4AaABAg,http://www.youtube.com/channel/UCNfeFdccDykL9a6lCwjdl6g,Ram R S,2,1,2020-11-18 06:12:36+00:00,_rbrdNTpZGo,2,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-11-18
91,"Oh Dang Congrats, I remember when you had less than 25K. Keep it up, brother!",Ugxp895GhvQ1RejPAH94AaABAg,http://www.youtube.com/channel/UCT0Q_sDDPAXGolROosWcNnw,Navo,1,1,2020-11-17 19:12:23+00:00,78LjdAAw0wA,1,100K Channel Update + AMA Stream!,2020-11-17
92,"Hi Ken Jee, I want a short comment about Tilburg University's,NL, Msc Data Science&Society when you have the time!",UgwI9vTW3pZIlE3Xt_Z4AaABAg,http://www.youtube.com/channel/UCFhaKbJNmVtyQOq8LyziH3g,Aris Giannakoulias,1,1,2020-11-17 18:59:05+00:00,RRSRKf9eQxc,1,Should You Get A Masters in Data Science?,2020-11-17
93,"Hey man, your content is awesome. Thank you!",Ugxb-W8BR8Y0rYUawMx4AaABAg,http://www.youtube.com/channel/UCdbp6f3B9FBaGUtDclOCUoA,Max Ivy,1,1,2020-11-17 18:54:54+00:00,1FrY7ARSf10,1,9 Ways You Can Make Extra Income as a Data Scientist,2020-11-17
94,"Very helpful session. Looking forward to more of these. Thanks.
P.S. The questions were visible well enough  @ 720p. And it was good that you made them visible.",Ugx_TbF_ds7-gwSt8mZ4AaABAg,http://www.youtube.com/channel/UCsXTYwoU7DwYldBXWe30y8A,Rahul Ahuja,1,1,2020-11-17 04:45:06+00:00,78LjdAAw0wA,1,100K Channel Update + AMA Stream!,2020-11-17
95,It is nice to be part of this community (although I'm not very active) thanks to you man!,UgzZf0BkhuKgJ-6Wzih4AaABAg,http://www.youtube.com/channel/UCSCy7qKZXBB49V5HvwCXusQ,Felipe Hoecker,1,1,2020-11-17 02:40:06+00:00,4039x4r-hGE,1,6 Lessons from #66DaysOfData,2020-11-17
96,Eyyy Chikna :*,Ugx8AInvYBcdBMHOzGx4AaABAg,http://www.youtube.com/channel/UCR0jeIjJuZpCjOdx6Ar0m8w,SuperLOLABC,0,1,2020-11-17 00:46:53+00:00,jf3j0lWmFPU,0,The 5 Pillars of Success I Live By,2020-11-17
97,Any mechanical engineering structural analysts here with work experience? What are you upselling from this experience?,UgxFIcHDAda4uTgwpLR4AaABAg,http://www.youtube.com/channel/UCs4HSGLzrde_puO9jy_AC1w,Yumitomo Onuma,0,1,2020-11-17 00:35:06+00:00,Q9FjwzKFPuM,0,Data Science Certificate vs Bootcamp vs Masters Degree,2020-11-17
98,"Hi Ken, I was hoping to get your advice on something. Well I'm currently getting my Masters in Engineering Management with a Specilization in Analytics. I beleive that was the best path for me to take since I want to start out as a Data Scientist and eventually scale over to Product Management. This program basically teaches me both skills. However, I've noticed that there are a lot of MS CS and MS DS majors who apply for these majors. Do you think I should change my major to match those or do you think I should remain in the track that I am. I still believe once I am done with the program, I'll have the same skillset as the other majors, I just don't want to get screened out of getting a chance to be interviewed.",Ugy2w2Ww53V_ISmQ06h4AaABAg,http://www.youtube.com/channel/UC_KPHaRWETPBc-ELkO3H2Yg,Stanley Olisaemeka Afonta,2,1,2020-11-16 22:57:33+00:00,DM1eE_Coh6g,2,Avoid These Data Science Resume Mistakes!,2020-11-16
99,"thanks for sharing the whole process, including all 'surprises' along the way with error and google searches. Most people this that only geniuses can make it. This helps to ""humanize"" the data science process haha",UgxOHPIJyRGaAMqOgWN4AaABAg,http://www.youtube.com/channel/UCWMoqw24kAntpigtlkTV5MQ,Kaio Peixoto,1,1,2020-11-16 18:51:35+00:00,QWgg4w1SpJ8,1,Data Science Project from Scratch - Part 4 (Exploratory Data Analysis),2020-11-16
100,"Hi Ken, I just started my BS on IT with a minor on Data Analytics, I am 43 and worked for many years as a casino manager. My goal is to concentrate in the Data Science area. I am glad to found your channel, you have a new subscriber, Thanks.",Ugz7k9KRwEE7z-5y6KN4AaABAg,http://www.youtube.com/channel/UCXojp9bEoDv4WHz94GkiHLg,Antonio Vega,1,4,2020-11-16 17:19:10+00:00,1FrY7ARSf10,1,9 Ways You Can Make Extra Income as a Data Scientist,2020-11-16
101,"Hi Ken, nice video! I didn't participate in this one but I'll join the discord server and do the next one! Quick question: what video editing software do you use? I see in your description your computer details and the camera you use, and I searched throughout your channel to make sure you didn't have a video talking about this stuff, so I'm sorry if you get asked this a lot, I just am going to be done with my second-to-last semester of grad school this week (!!!) and have like, 2 months for christmas break so I was going to spend some time learning editing stuff so I can hopefully start my own youtube channel soon enough. I can't afford the camera yet, but I don't need that to start. I've got some ideas and I just am curious to know what software you use to edit your videos. Do you have a preamp and a mic with a pop filter you use? Thanks!",UgzPlKN758DuIgFn3Gp4AaABAg,http://www.youtube.com/channel/UCki2dIsgl-kJ8EYiUSN09tg,Matthew Graham,1,2,2020-11-16 15:55:10+00:00,4039x4r-hGE,1,6 Lessons from #66DaysOfData,2020-11-16
102,"Yes I 1000% agree, going out and getting it WORKS but also creating content bring opportunities to you!",UgyY2JFsxPhP33VANWh4AaABAg,http://www.youtube.com/channel/UCSFF-4gjdcWCiAs-qJzxzgQ,Alice Eleanor Matthews,1,1,2020-11-16 10:23:32+00:00,N97MhZEp2UQ,1,Advice from a Data Analytics CEO (@How to Get an Analytics Job) - KNN EP. 17,2020-11-16
103,"What does a ""basic understanding of statistics"" entail?",UgxhwCtsA4C4063AJeV4AaABAg,http://www.youtube.com/channel/UCjV5YgorBYdfk5Eof5sBTmQ,steven,1,3,2020-11-16 06:18:17+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-11-16
104,"I have got an why don't you and Andrew make a video on begginer pack of #66daysofdata like roadmap for beginners for 66days challenge something like that?....
Just a suggestion 🙂💯",UgyWvytY27-FVt9JfuB4AaABAg,http://www.youtube.com/channel/UClP7YY-BMUUn7B0KnmB4AhQ,Shruti Jain,2,2,2020-11-16 06:04:55+00:00,4039x4r-hGE,2,6 Lessons from #66DaysOfData,2020-11-16
105,"@Ken Jee this was an absolute journey so far. I think we can have the version2.0 to be more inclined towards practical implementation. We can form teams on Discors & work towards common goal, improving upon the basic we have learnt so far. 
1. We all can curate a list of projects from multiple domain & decide which one to work & with whom.
Would love to hear your thoughts on this.",Ugy_E6Spjl9PbQlohfB4AaABAg,http://www.youtube.com/channel/UCPglE30_6ISHZDajR4O4NJw,MOHAMMED AZEEM,2,1,2020-11-16 03:38:02+00:00,4039x4r-hGE,2,6 Lessons from #66DaysOfData,2020-11-16
106,"Hi, 

I wanted to pull playoff data for lebron james. 

I have pasted my code below. Can you let me know what is wrong?

from nba_api.stats.library.parameters import SeasonTypeAllStar
colnames = ['SEASON_ID', 'Player_ID', 'Game_ID', 'GAME_DATE', 'MATCHUP', 'WL',
       'MIN', 'FGM', 'FGA', 'FG_PCT', 'FG3M', 'FG3A', 'FG3_PCT', 'FTM', 'FTA',
       'FT_PCT', 'OREB', 'DREB', 'REB', 'AST', 'STL', 'BLK', 'TOV', 'PF',
       'PTS', 'PLUS_MINUS', 'VIDEO_AVAILABLE']
player_data = pd.DataFrame(columns = colnames)

players = ['LeBron James']
for n in players:
    player = [player for player in players_dict if player['full_name'] == n][0]
    playerid = player['id']
    gamelog_player = playergamelog.PlayerGameLog(player_id = playerid, seasontype = SeasonTypeAllStar.playoffs)
    gamelog_player = pd.DataFrame(gamelog_player.get_data_frames()[0])
    player_data = player_data.append(gamelog_player,ignore_index=True)
    
player_data

Thanks!!",Ugyw-dELu5mj9dqMsWV4AaABAg,http://www.youtube.com/channel/UCLsipFvSqnIARC0Uypl_b0g,Neil Gandhi,0,0,2020-11-16 02:44:31+00:00,NCyPY-jfb3I,0,How to Scrape NBA Data Using the nba_api Python Module,2020-11-16
